class,text
G8,辽宁职业篮球发展的模式突破与路径创新研究 职业篮球/辽宁体育/模式突破/发展创新 在分析我国职业篮球基本运营模式和现实困境的基础上，从青训人才与院校人才结合、体制培养与市场流动结合、专业训练与社会影响结合三个角度分析辽宁职业篮球“院校—市场—社会”三位一体模式的优势。在此基础上，提出辽宁职业篮球未来发展的创新路径：辽篮精神与文体强省的融合形成文化建设的体育符号，职业体育与一带一路的融合迈向对外开放的体育前沿，体育产业与振兴发展的融合构建产业转型的体育载体。
G8,网络健身直播对居民健身消费意愿的影响研究 网络健身直播/居民健身/消费意愿 随着我国经济的不断发展，人们对生活品质的要求越来越高，也让人们意识到了健身的重要性。特别是随着数字经济的发展，借助互联网、电子商务以及直播平台，网络健身直播迅速发展起来。有鉴于此，本文采用实证研究方法，分析网络健身直播对居民健身消费意愿的影响。研究结果表明：网络健身直播的互动效应、促销效应、主播的受欢迎程度、售后服务、产品物质均正向影响居民健身消费意愿。
G8,辽宁冰雪文化旅游的困境及发展策略研究 辽宁/冰雪文化旅游/体育文化/困境 采用文献资料法，探讨辽宁冰雪文化旅游的现实困境及发展策略。结果表明：辽宁冰雪文化旅游发展的困境主要体现在冰雪文化旅游区域布局与发展水平不均衡，冰雪旅游产业整体规划与布局不完善，冰雪文化旅游品牌效应较弱等方面。针对这些困境提出发展策略：打造辽宁暖冬冰雪文化旅游品牌，开发辽宁全域冰雪文化旅游精品路线、利用网红效应营造冰雪文化传播环境，积极开展冰雪民俗活动，利用数字化技术打造沉浸式冰雪体验。
G8,“一带一路”倡议下武术在白俄罗斯的传播历程与动力研究 武术/白俄罗斯/“一带一路”/传播 文章研究在“一带一路”倡议下武术在白俄罗斯的传播历程及其传播动力。首先，文章探讨白俄罗斯武术的起源和发展，特别是白俄罗斯武术联合会在推广武术方面的作用和影响。其次，着重分析了孔子学院在中白两国文化交流中的作用，特别是在推广武术方面的独特贡献。文章通过走访调查，揭示了白俄罗斯民众对武术的浓厚兴趣和参与度。武术在全球和白俄罗斯的文化传播特点，涵盖了武术的全球传播路径、武术典籍的翻译及其学术研究对理论发展和实践应用的影响。特别指出，武术在白俄罗斯受到欢迎，在“一带一路”倡议下推动文化交流。武术在深化中白两国文化交流甚或促进“一带一路”合作中发挥了重要作用，不仅加深了两国人民的相互理解和友谊，还为国际文化交流提供了宝贵经验，为推动中华优秀传统文化及其在全球范围的传播提供理论和实践参考，对于深化国际文化合作与交流具有重要意义。
G8,不同运动项目对孤独症谱系障碍儿童干预效果的探讨 运动项目/孤独症谱系障碍/儿童/干预效果 孤独症谱系障碍作为一种神经发育障碍疾病，其严重威胁到儿童的日常生活和身心健康，是每个家庭的沉重负担。目前，孤独症谱系障碍儿童发病率也呈上升趋势，其具体发病机制尚未完全清楚，有许多以运动干预为手段的治疗方法，其对孤独症谱系障碍儿童有效，但是仍存在运动方案不完整。本文针对不同运动项目对孤独症谱系障碍儿童的干预效果进行综述，以期为孤独症儿童的运动干预提供指导和借鉴。
G8,数字技术驱动乡村“体文旅”深度融合发展研究 数字技术/乡村/体文旅/深度融合 随着数字技术应用领域的不断拓展，数字技术驱动乡村“体文旅”深度融合发展已成为全面推进乡村振兴、构建现代化产业体系的重要推动力。立足于产业融合理论和利益相关者理论，通过数字技术驱动乡村“体文旅”深度融合发展新视角，重塑现有乡村“体文旅”融合模式的发展机制，并审视当前数字技术驱动乡村“体文旅”深度融合发展的困境阻滞，发现顶层政策指导性不突出、基层信息推行力度不到位，乡村数字设施建设薄弱、财政经费衔接利用不明晰，乡村融合特色不显著、游客“体文旅”消费需求薄弱，数字技术复合人才匮乏、融合场景满意度受局限等问题。提出打造政策制定施行双向大数据通道、利用数字技术精准调控，强化乡村数字基础设施建设、推动数字化“体文旅”深度融合发展，促进产业合作与创新、打造数字化“体文旅”深度融合产业链，加强人才培养与引进，提升乡村“体文旅”产业的专业化水平，以期为乡村“体文旅”深度融合发展提供参考。
G8,“体医”融合背景下商洛市普通高校健康教育融入体育教学的现状 体医融合/健康教育/体育教学/实施路径 健康教育与体育教学密切联系且融会贯通能发挥两者各自的特点，增强学生体质的同时满足学生对健康教育的需求，进而潜移默化地培养学生体育锻炼习惯、健康行为以及文明生活方式。本研究通过实证调查，梳理商洛市普通高校健康教育融入体育教学的现状，分析存在的主要问题和不足，为构建健康教育融入体育教学的实施路径提供依据。
G8,现代科技对体育训练方法的改革与影响 现代科技/体育训练/训练方法改革 现代科技对体育训练方法改革有非常重要的现实意义，是科技与体育结合的重要彰显。本文立足现代科技对体育训练方法改进现状以及影响分析，为进一步强化现代科技对体育训练方法的科学化应用发挥提出优化建议，旨在为实际工作发挥有效的促进作用。
G8,乡村体育赛事赋能乡村振兴的SWOT分析——以贵州“村超”“村BA”为例 乡村体育/体育赛事/乡村振兴/体育旅游 本文运用文献综述法、专家访谈法等研究方法，以贵州“村超”“村BA”为例，论证乡村体育赛事赋能乡村振兴的必要性，分析乡村体育赛事赋能乡村振兴的优势、劣势、机遇和挑战，对乡村体育赛事赋能乡村振兴的因素进行系统分析，建立SWOT矩阵模型，提出乡村体育赛事赋能乡村振兴的制定增长型(S-O)、实施弥补型(W-O)、拟定拓展型(S-T)和采取防御型(W-T)发展策略，从而推动乡村经济高质量发展，以期全面实现乡村振兴战略目标。
G8,多源流理论视域下我国青少年体育健康促进政策变迁的回顾、审思与展望 青少年/体育健康促进/学校体育/多源流理论 基于多源流理论对我国青少年体育健康促进政策变迁历程、动力机制进行研究，并展望政策未来发展提出优化路径。我国青少年体育健康促进政策历经站起来、富起来和强起来3个阶段发展分别呈现出统一化和制度化、规范化和法制化、多元化和立体化的特点。研究认为我国青少年体育健康促进政策变迁源于问题、政策和政治三条源流的交汇耦合。其中，政治源流占据主导地位，为政策变迁指明战略性方向；问题源流具有高度先导性，为政策变迁赋予合理性契机；政策源流起到重要辅助作用，为政策变迁提供合法性依据。未来，应坚持政治溪流的主导地位，优化青少年健康问题治理环境；强化政策原汤的辅助功能，形成与共同体的良性互动机制；紧扣问题源流的先导导向，持续关注健康问题与政策矛盾。
G8,传播符号学视阈下中国体育新闻娱乐化现象研究——以改革开放40年为研究中心 体育新闻/传播符号/娱乐化 传播符号作为体育新闻传播不可或缺的因素，历经数十年的发展，逐渐形成较为完整的体系。与此同时，伴随着体育事业的产业化、经济化发展，体育新闻娱乐化也逐渐发展成为体育新闻传播的一大主流趋势。文章运用文献资料法和逻辑分析法等研究方法，研究体育新闻中传播符号的演变，在此基础上分析体育新闻娱乐化现象的建构和发展历程，并对体育新闻娱乐化现象产生的问题进行分析。研究认为：体育新闻娱乐化存在降低媒体公信力、影响受众价值观、影响当事人利益等负面效应，针对出现的问题，结合传播符号发展趋势，提出打造具有中国特色的体育符号，提升传播受众及媒体素质，完善传播符号管控制度等一系列对策，为体育新闻的良性发展提供可行性建议。
G8,论线上体育教学发展的困境、对策及建议——以兰州工商学院为例 线上体育教学/主动学习/高校体育 线上体育课程已成为高校教育的重要组成部分，为课程提供了有益的补充。论文采用文献资料法、走访法、问卷调查法等方式，以兰州工商学院为例，深入研究了线上体育教学中存在的问题。调查显示，在线上课堂教学流程中存在着课堂教学不佳、课堂秩序难以控制、技术动作质量反馈不及时等问题。研究表明，解决这些问题的主要手段包括培养学习者的主动学习能力、建立合理的线上考核系统、改变传统教学模式以及灵活设置专业课程。
C8,对住户调查中开户和换户工作的思考 住户调查 开户与换户是住户调查工作中极为重要的一环。近年来，随着人们的隐私保护等防护意识越来越强，调查户的配合度有下降趋势，说服和挽留难度增加，换户率趋升。这不仅增加了调查工作的难度，而且使抽中样本的代表性受到一定程度的损害。为此，国家统计局江苏调查总队对2022年样本轮换中的所有被替换户的特征、原因、变异程度进行了详尽的梳理与分析，以期为住户调查制度的改革提供有益的借鉴。
C8,智慧统计的国际实践与创新 实践与创新 促成统计系统与时俱进地优化发展是统计工作者孜孜以求的奋斗目标，信息化的飞速发展及其对社会经济诸多领域的广泛渗透为统计系统升级为智慧统计系统提供了坚实的信息资源基础和发展走向指引，智慧统计系统的建立又为确保统计工作的独立性提供了科学保障。梳理智慧统计系统的国际实践与创新，厘清国际智慧统计系统发展的新进展与新理念，对于提高我国统计工作质量和效率，高起点建立起适合我国国情的智慧统计系统具有重要的现实意义。
C8,改进统计方法  提升统计工作质量 统计指标/统计方法/统计工作质量/事业单位 随着经济社会的不断发展，统计工作在事业单位中的应用越来越受到人们的重视。良好的统计工作能够提高单位工作的效率，高效的统计工作是事业单位稳步提高的重要手段。良好的统计工作是对事业单位运营情况的客观反映，科学高效的统计工作对于事业单位的工作来说十分重要，要不断改进统计方法，摒弃落后的工作方式，学习先进科学的统计方法。本文就改进统计方法进行论述，解析目前单位统计方法存在的问题并提出有效策略，进而提高事业单位工作质量。
C8,浙江统计调查基层基础业务工作数字化管理研究 统计调查/基层基础业务/数字化管理 近年来，浙江国家调查队系统以数字化平台建设为抓手，积极推进统计调查基层基础数字化管理创新工作。本文对浙江目前的统计调查基层基础工作数字化管理工作现状、存在的问题等进行深入研究，提出制定《浙江调查员管理平台管理办法》加强刚性管理以提升平台使用实效，统筹谋划一体化建设全省统计调查基层基础业务数字化管理平台以进一步夯实基层基础工作。
C8,"爱,翻越千山万水而来——安徽省统计局援藏干部点亮千名藏乡孩子“微心愿” 援藏干部/统计局/安徽省 2022年1月21日，全国统计调查系统援藏干部圆满完成援藏工作任务。即将离藏之际，西藏那曲市安多县扎仁镇加傲小学校长贡觉旺堆冒着零下20多摄氏度的风雪天气，驱车5个多小时、行程400多公里赶到拉萨，为安徽省统计局援藏干部孔小藤送行。见到孔小藤，贡觉旺堆代表全校师生和学生家长向他献上了珍贵的洁白哈达。"
C8,统计部门的最大政绩在数据质量 数据质量 学习贯彻习近平新时代中国特色社会主义思想主题教育开展以来，通过深入学习习近平总书记关于树立和践行正确政绩观重要论述，认真学习康义局长《牢固树立和践行正确政绩观以高质量统计数据服务中国式现代化》重要文章，对树立和践行正确政绩观的丰富内涵和实践要求，有了更深刻的理解和把握。就统计部门而言，数据质量是统计的生命，是最大的政绩。
C8,新一代信息技术在统计工作中的应用研究 信息技术/CPI数据采集/能源在线监测 新一代信息技术的迅猛发展，使统计工作面临新的机遇与挑战。利用网络技术实现统计工作中的大型普査及专项抽查的数据报送及反馈。工业企业使用一套表联网直报系统可联网直报有关统计数据。CPI系统实现了基础数据的网络化、智能化快速采集。能源在线监测系统，可准确掌握企业生产、消耗流程信息。全国经济、人口农业普查移动采集终端管理信息系统等的应用，提高大型普查数据采集、处理能力及数据精准性。
C8,追踪调查中的样本更新问题研究——部分国际追踪调查的实践经验总结及思考 追踪调查/更新样本/样本整合/新生总体 社会科学研究中，经常需要对样本成员进行长期甚至终身追访，以揭示现象的变化和发展规律、有效识别现象间的因果关系，同时估计截面总体特征也是关注的重点。追踪调查数据在研究变量变化规律、识别变量间因果关系等方面具有显著优势，在社会科学研究中得到广泛应用。然而，随着追访轮次的增加，受无回答和样本成员死亡的影响，追踪样本会出现样本损耗、低年龄组代表性不足等问题。此外，由于移民和新生总体的加入，截面总体不断变化。因此，利用追踪样本估计截面总体会面临潜在的偏差，包括无回答偏差和涵盖偏差。为了减少这些偏差，国际上多数追踪调查项目均定期或不定期从总体或子总体中抽取更新样本，并将其和追踪样本整合起来，以估计截面总体特征，即对追踪样本进行样本更新。尽管我国追踪调查项目取得一定发展，但国内却鲜有文献对此问题进行讨论。本文通过梳理部分国际知名追踪调查的抽样设计方案和技术文档，对样本更新的总体范围、更新频率、更新样本的抽取方法、追踪样本和更新样本整合方法的实践经验进行归纳和总结，并指出潜在的问题及需要加强研究的方向，为我国追踪调查实践提供经验和理论上的支撑。
C8,加强基层统计数据质量管理路径探析 统计数据质量/管理路径 乡镇统计作为政府统计的重要组成部分，是统计工作的基础。乡镇统计工作开展得好坏与否，直接影响整体统计数据质量和国家经济社会政策的制定。山东省淄博市淄川区岭子镇人民政府统计办公室严把数据源头质量关，切实打好第五次全国经济普查（以下简称五经普）清查登记攻坚战，动员相关工作人员严格按照五经普清查阶段要求，查疑补漏，为统计数据填报打好基础，全面准确反映镇域经济运行情况。
C8,基于受访者驱动抽样的模型推断 受访者驱动抽样/社会网络/隐藏总体 受访者驱动抽样是一种用于研究隐藏总体的链接追踪抽样方法。文章将隐藏总体视为社会网络模型，假设总体就某一属性具有二水平值，提出了基于RDS关于总体比例的模型推断方法。统计模拟分析中提供了RDS的模拟抽样方法，数值分析表明模型推断方法具有稳健性。
C8,中国省级城乡发展差距统计测度与演进——基于HDI的研究视角 省级城乡发展差距/人类发展指数/统计测度/动态分解 不断缩小城乡发展差距，推进城乡融合发展，是中国实现共同富裕的必然选择。基于人类发展指数（HDI）分别编制2000—2020年中国各地区的城乡HDI，以此测度城乡发展差距，并从区域差异、收敛性、结构分解等方面对测度结果及其变动特征进行分析。研究发现：中国各地区的城乡差距均在逐步改善，城乡发展差距较大的省份主要集中在西部地区；各地区城乡发展差距指数随着时间变化呈现出明显的收敛特征，且差距越大的地区其差距缩小速度相对越快，存在一定的追赶效应；2010年以来，城乡教育差距是导致中国城乡发展差距最为重要的因素，城乡收入差距则是改善中国城乡发展差距最为重要的驱动因素。未来要更加重视加快缩小各地区的城乡教育差距，持续缩小城乡收入差距。
C8,统计范式之道法术器：和经济学帝国主义争夺管辖权 经济学帝国主义/管辖权 《人月神话》是编程大咖布鲁克斯（Brooks）的名著，自1975年问世后一版再版。他铁口直断，在软件工程领域，没有什么灵丹妙药，也就是不存在一发入魂、消灭狼人的“神器”。其实，各个领域都有类似的一厢情愿：找到我们领域的“银弹”。跟会计和国民经济核算有关的类似幻想来自传说中的经济学帝国主义。
C8,与《统计法》结伴前行的时光 统计法/《统计法》 2023年是《中华人民共和国统计法》（以下简称《统计法》）颁布的40周年，我与她虽未同生，但却肝胆相照。从“初闻不知曲中意”，到“再听已是曲中人”，不知不觉中已相伴15个春秋，改变的是青春岁月的流逝，黑发变青丝，不变的是对《统计法》的敬畏和坚守，既要刀刃向内，也要披荆斩棘。
C8,基于“三新”企业分层抽样单元权重动态调整的估计方法 “三新”企业/抽样单元/样本分布结构/复合估计 对“三新”企业进行抽样调查是及时掌握和监测“三新”经济发展的重要手段。考虑到这一类调查总体单元变动比较迅速，抽样框信息变动大，无法及时覆盖总体的最新特征，依此抽样框得到的样本数据结构与总体的分布结构差异较大，样本的代表性较低，会对总体数量特征的有效估计产生影响。因此，基于调查总体单元的变动特征，把抽样框中的单元划分为保留单元和转移单元，在此基础上，依据样本单位分层结构的变动，设计了基于“三新”企业分层抽样单元权重动态调整的估计方法。首先，通过事后分层方法挖掘出不同层的单位特征，并预测抽样框各层容量；其次，依据层规模的变动预测对目标变量估计量的权重进行修正；最后，通过自我加权设计构造出总体动态变动后数量特征的复合估计量，并对其进行优良性讨论。在对“三新”企业的模拟数据进行多次重复抽样实验中，相比于固定抽样框下的传统方法，基于分层抽样单元权重动态调整的估计方法具有更高的抽样效率，构造的关于总体数量特征的估计量具有无偏性和有效性。
C8,河南省幸福美好生活指数报告（2022） 幸福美好生活指数/改进的CRITIC法/关联特征/河南省 实现人民对幸福美好生活的向往是高质量推进中国式现代化建设河南实践的出发点和落脚点。运用改进的CRITIC法对2021年河南省幸福美好生活综合指数及维度指数进行测评，结果显示：河南省幸福美好生活指数整体偏低，全省均值只有0.504；在18个地市中，幸福美好生活指数最高是三门峡，其次是郑州，其余城市均低于0.6。“民生三感”指数、物质富裕指数最高的均是郑州，精神富足指数、公共服务指数、生态环境指数最高的分别是洛阳、济源、三门峡。维度指数由高到低依次是物质富裕指数、公共服务指数、“民生三感”指数、生态环境指数、精神富足指数，物质富裕指数处于核心地位；生态环境指数和精神富足指数较大变异是河南省幸福美好生活指数不均衡发展的主要成因。
C8,原平市：开展五经普单位清查  助力清廉原平建设 原平市 原平市统计局将五经普单位清查工作与清廉原平建设相结合，以强化业务培训、强化业务指导、强化随机核查，全力保障基层清查数据质量，以科学准确的清查数据助力清廉原平建设走深走实。强化业务培训，夯实普查基础。全面强化工作人员的纪律意识和责任意识，将统计法律法规纳入必讲课题，先后召开建筑物及小区划分业务培训3期次、清查业务培训8期次，通过高质量培训帮助基层人员熟悉清查要求、熟练掌握清查操作技能，筑牢经济普查人员的廉洁意识，为提高清查数据质量、依法依规开展清查工作提供了保障。
C8,积极应对辽宁人口变动——基于辽宁“七普”数据 人口变动 人口是经济社会发展不可或缺的重要因素，是经济增长的源动力。“十四五”时期是加快推进辽宁全面振兴、全方位振兴的关键时期。深入研究辽宁人口结构，解读辽宁人口问题，可为辽宁经济社会发展规划与政策制定提供有力支撑。
C8,主动谋题  精准破题  高效答题  练好调查研究基本功 破题/精准/答题 我们党历来高度重视调查研究，把调查研究作为认识世界和改造世界的重要手段。习近平总书记指出：“调查研究是谋事之基、成事之道，没有调查就没有发言权，没有调查就没有决策权。调查研究是我们做好工作的基本功”。调查研究是统计干部的看家本领，是必修课。要提升调查研究水平，就要在组织谋划时用好选题“金钥匙”，
C8,充分发挥统计监督职能作用  为内蒙古高质量发展提供坚实统计保障 高质量发展/内蒙古 10月，国务院印发《关于推动内蒙古高质量发展奋力书写中国式现代化新篇章的意见》（以下简称《意见》），围绕推动内蒙古高质量发展这个首要任务，提出了五个战略定位、两个阶段目标、七项重点任务和若干保障措施，是推动内蒙古实现赶超发展的又一次重大机遇，在内蒙古发展史上具有里程碑意义。内蒙古自治区统计局坚决扛起政治责任，立足统计职能职责，以提高统计数据质量为根本，以增强统计服务能力为目标，以提升统计监督效能为保障，以夯实统计基层基础为支撑，不遗余力推动国务院《意见》在统计领域落地见效，为全面落实习近平总书记和党中央赋予内蒙古的重要战略定位和重大使命任务提供更加坚实统计保障。
C8,加强基层调查队安全保密管理工作的思考 安全保密 党的二十大报告指出，国家安全是民族复兴的根基，社会稳定是国家强盛的前提，必须坚定不移贯彻总体国家安全观，把维护国家安全贯穿党和国家工作各方面全过程。数据安全是国家安全的重要领域，统计部门掌握着大量关系国计民生的重要综合性数据，基层调查队掌握或传输大量的基础数据。目前基层调查队在安全保密管理方面还面临一些突出问题，存在亟待加强的薄弱环节。笔者结合近年工作实际和基层锻炼的经验，就如何加强基层调查队安全保密工作谈四点思考。
C8,“统计软件”课程思政的学生满意度研究 统计软件/课程思政/满意度 课程思政是实现为党育人、为国育才的重要保证。为了掌握“统计软件”课程思政的实施效果，本文设计了“统计软件”课程思政学生满意度的调查问卷并收集数据资料，进行了课程思政满意度描述分析，重点进行了不同背景大学生的满意度差异性分析，得出了“统计软件”课堂教学中课程思政具有不同维度、不同背景大学生课程思政的实施效果有一定差异等结论。
C8,大数据背景下事业单位统计工作的问题与对策 大数据/事业单位/统计工作/问题对策 统计工作是促进事业单位发展的一个重要方面。统计信息的准确、及时、合理是统计工作的基础，是各级领导决策的先决条件。大数据技术的飞速发展，极大地促进了统计工作的进展，使统计工作更加专业化、科学化。但是新兴的技术和传统的工作机制之间存在矛盾。本文分析了大数据时代下事业单位统计工作所面临的机遇，并根据当前形势和现实问题，提出了相应的解决办法，以供参考。
C8,乡村振兴战略下开展乡镇统计工作的有效方法 乡村振兴战略/乡镇统计工作/开展思路/有效方法 乡村振兴战略是我国经济发展的重要方向，更是我国全面建成社会主义现代化强国的重要目标。因此，在乡村振兴战略导向下的乡镇统计工作，不仅能够进一步促进我国经济长远发展，同时也能够充分体现出中国特色现代化社会治理体系与治理能力。基于此，文章结合乡镇战略发展规划与发展政策，从多维度分析乡村振兴战略下的乡镇统计工作开展思想及有效方法，从而促进我国乡镇统计工作的良好发展。
C8,全面推进残障统计科学高质量发展——第八届残疾人数据科学研讨会暨2023中国统计学会残障统计分会年会、2023残疾人事业发展研究会残疾人口与统计专业委员会年会会议综述 中国统计学会/残疾人口/研讨会/数据科学 党的二十大对残疾人事业的服务水平与治理能力提出了更高要求。随着科学技术的不断发展进步及大数据时代的迅速到来，发挥残障数据最大化价值，促进残障统计科学的高质量发展，成为支撑残疾人事业现代化的重要基础和关键领域。2023年12月2日，第八届残疾人数据科学研讨会暨2023中国统计学会残障统计分会年会、2023残疾人事业发展研究会残疾人口与统计专业委员会年会于北京大学顺利召开~((1))，来自国家统计局、中国残疾人联合会及海内外20余所高校共150多位专家学者线下、线上参会。
C8,“穿越”旧时光  重温统计法治之路 nan 时光荏苒，岁月如梭。《中华人民共和国统计法》（以下简称《统计法》）自1983年颁布以来已历经40个春秋。40年来，统计法治体系不断完善，统计执法力度不断加大。今天，让我们一起穿越旧时光，重温统计法治路吧！新中国第一部统计法律1983年12月8日，第六届全国人民代表大会常务委员会第三次会议审议通过《中华人民共和国统计法》，标志着我国统计工作开始步入法治轨道。现行《统计法》经历1996年修正、2009年修订。2017年，与之配套的《中华人民共和国统计法实施条例》公布实施。
C8,盘点2023统计工作四大关键词 四大 整个国民经济保持稳中向好态势的2023年已经进入尾声，统计工作也在按部就班地向前推进。在即将迎来新的一年之际，我们盘点一下2023年统计工作的四大关键词。第一个关键词是主题教育。进入新时代以来，党中央先后组织开展了党的群众路线教育实践活动、“三严三实”专题教育、“两学一做”学习教育、“不忘初心、牢记使命”主题教育、党史学习教育，2023年又开展了习近平新时代中国特色社会主义思想主题教育，体现出党中央对全面从严治党、用党的创新理论统一全党思想意志行动的高度重视和坚定决心。
C8,社会福利的测度与比较——基于不平等厌恶系数的研究方法 社会福利水平/不平等厌恶系数/马太效应/“福利鸿沟” 基于不平等厌恶系数构建测度社会福利水平的新方法，利用2010—2020年五期CGSS数据测度优势不平等厌恶系数和劣势不平等厌恶系数，冗余分析结果显示测度方法有较好的效度。使用机器学习算法对区域和城乡福利水平特征进行探究，结果发现：虽然社会福利水平总体在提高，但是存在发展不平衡的情况；城镇居民福利水平相对于农村而言，存在更为严重的阶层固化效应，并且马太指数、马太系数呈现均值回归特征；东部地区与中西部地区存在“福利鸿沟”，两者的福利水平差异随时间推移逐步扩大。
C8,共同富裕背景下浙江省高质量发展水平测度 浙江省/高质量发展/RSR法/聚类分析 高质量发展是共同富裕的基石，实现共同富裕必须推动高质量发展。本文构建了一个涵盖经济、创新、协调、绿色、开放、共享六个系统层的高质量发展水平评价指标体系，基于RSR法对浙江省11个城市2022年高质量发展水平进行测度，结合系统聚类方法，得出结论：浙北城市的高质量发展水平整体高于浙南城市，其中杭州和宁波处于领先地位；各城市发展存在不均衡的问题，发展差异主要体现在经济、创新和绿色水平上。
C8,"用数据守住人心 nan 数据汇国计民生。经济形势越复杂,统计数据关注度就越高,出现争议质疑也屡见不鲜。回顾2023年,就有这么三个数据事件引起了社会上比较广泛的争议讨论。一是失业人口标准。去年6月15日,国家统计局在新闻发布会上解释了我国的就业统计标准,一周工作一个小时及以上都算就业,不算失业。虽然符合国际标准,但也在网络上引发关注、传播和争议。"
C8,全国各地掀起《统计法》和五经普宣传热潮 统计法/《统计法》 2023年12月8日前后，全国统计调查系统掀起了《中华人民共和国统计法》颁布40周年纪念和第五次全国经济普查宣传月启动宣传热潮。
C8,“小院”聚智助力乡村振兴 乡村振兴 2023年五四青年节前，习近平总书记给中国农业大学“科技小院”学生回信，寄语同学们厚植爱农情怀，练就兴农本领，在乡村振兴的大舞台上建功立业，为加快推进农业农村现代化、全面建设社会主义现代化国家贡献青春力量。为深入贯彻落实习近平总书记的回信精神，促进“科技小院”高质量发展，国家统计局北京调查总队抽选了北京市18家“科技小院”，对“科技小院”及其服务对象、当地村干部开展问卷调研和深度访谈，
C8,识别时间序列中的时期与时点概念 统计数据处理/时期指标/时点指标/可加性 数据化时代背景下，统计数据处理能力已成为数据分析者定量分析问题的“刚需”。鉴于此，为帮助数据分析者深入理解时间序列中时期指标和时点指标的基本概念，辨别两指标之间的差异，以及解决相关数据处理中的难题，同时也为促进时间序列数据处理中统计知识的运用，文章对时期指标和时点指标在定义上的区别，以及在处理方法上的差异进行深入剖析，并结合实例给予直观说明，以期进一步规范时期和时点指标在统计数据处理中的正确运用。
C8,浙江统计大脑建设路径探索与思考 统计大脑/政府统计/数字化 为破解数字化时代政府统计面临的数据共享需求多、多跨协同要求高、智能化能力提升等难题，浙江省统计局运用大数据、人工智能、云计算等技术，探索开展统计大脑建设。统计大脑以“一池一库一箱一舱一中心”架构，形成“算力+数据+算法+模型+智能模块”多维基础底座，为实现统计生产智能规范、统计服务智慧精准、统计监督智效有力提供支撑，推动统计工作体系重构、统计业务流程再造、统计制度方法创新、统计体制机制重塑等变革。本文基于实践成果，总结统计大脑建设的路径、成效及困难，为进一步迭代完善统计大脑功能及类似的大脑建设提供参考。
C8,大数据背景下“以赛促学、以赛促教”在统计学教学中的应用研究 以赛促学/以赛促教/统计学/教学改革 统计学作为高校大部分专业的学生必学的课程，对学生的成长起着重要作用，然而，“以赛促学、以赛促教”在统计学教学中存在教学方式单一、统计学课程定位模糊，未体现竞赛理念、教学内容与比赛内容相脱离、统计学课程资源与社会需求脱节等问题，不利于提高学生的专业和实践能力，难以协调教学与比赛的关系，因此，有效协调教学和比赛的关系，将“以赛促学、以赛促教”教学模式引入到统计学教学的全过程，从比赛理念贯穿统计学课程教学全过程、统计学教学方式融入比赛的全过程、成立数理统计协会三个方面提出统计学课程改革的实现路径。
C8,杭州亚运会的“国调”力量——国家统计局浙江调查总队服务杭州亚运会小记 杭州亚运会/统计局 金秋十月，丹桂飘香。举世瞩目的杭州第19届亚运会和杭州第4届亚残运会圆满落幕，向世界呈现了一届“中国特色、亚洲风采、精彩纷呈”的体育盛会。在这场体育盛会中，国家统计局浙江调查总队（以下简称浙江调查总队）深入学习贯彻习近平总书记关于办好杭州亚运会的重要指示精神，锚定“办好一个会、提升一座城”目标，坚守自身职责定位，聚焦主责主业，强化责任担当，提供高质量服务保障，充分展现了浙江调查队系统的“国调”担当，贡献了一份“国调”力量。
C8,资产的重估价 nan 按照国民经济核算原则，资产负债核算中的各类资产按核算期市场价格进行核算，也就是说，资产负债表中的各项资产都要采用编制资产负债表时点的价格，而不是原来购置时的价格进行核算，这就是资产的重估价。
C8,"推进依法统计依法治统  以高质量统计服务高质量发展 统计服务/依法统计/高质量发展 1983年12月8日,全国人大常委会审议通过《中华人民共和国统计法》(以下简称《统计法》),它是我国第一部比较完备的国家统计法,标志着我国统计工作开始走上法治轨道。40年来,伴随着统计改革和现代化建设的步伐,和着依法治国、依法行政时代主旋律,统计法治建设从起步到发展到成熟,实现了巨大跨越,取得了丰硕成果。"
C8,新就业形态统计监测方法研究——以北京市为例 新就业形态/北京市/监测方法 新就业形态是近年来我国劳动力市场中出现的新趋势，随着以平台经济为特点的新产业、新业态、新模式快速成长，新就业岗位大量涌现。北京聚集了类别多样的新就业形态从业者群体，但由于其出现时间较短，且就业模式、人员组成复杂，目前对其规模及结构特征尚缺乏较为全面和系统的统计监测。
C8,美丽的身影 nan 前些天，县调查队老赵通过微信和我私聊。大致意思是，自己即将退休，近年由他负责、跟我对口的专题调研等工作，已由队里的年轻同事接手，并客气地向我表示感谢。我知道，这是老赵在离开岗位之际，特地通过微信同我道别。其实，要说感谢，在我心底，真正应该感谢的是他啊。随即，我在微信里回复老赵：最该感谢的人是你！感谢一直以来在工作上的支持和帮助，特别是在专题调研方面，你付出了艰辛，做出了贡献，积累了经验。希望把这些优良作风和宝贵经验，传授给新接手的年轻同事，在事业进步中不断发扬光大。祝贺光荣退休，开启全新生活！多保重，常联系。
C8,新文科背景下统计学研究性教学实践——基于新型建构主义理论 新文科/建构主义/研究性/混合式 本研究顺应新文科建设的要求，以培养创新性人才为目标，针对传统教学中重教轻学、忽视学生自主探究能力培养的问题，探讨了基于新型建构主义理论开展统计学研究性教学的方法：坚持教师主导、学生为主体的教育思想，从教师科研项目中提炼案例，在精讲模块知识后创设研究情境，引导学生结合案例发现、分析并解决问题，并结合细致、规范的评价，促进学生发散思维、批判思维和创新思维的养成。
